"report_period","foreign_region","foreign_country","uk_apt","foreign_apt","Total","Scheduled","Charter"
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","BARI (PALESE)",83618,83618,0
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","BERGAMO",241,0,241
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","BOLOGNA",98657,98657,0
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","BRINDISI",17109,17109,0
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","CAGLIARI (ELMAS)",33886,33886,0
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","CATANIA (FONTANAROSSA)",205997,193757,12240
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","FLORENCE",86676,86676,0
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","GENOA",73772,73772,0
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","MILAN (LINATE)",305599,305599,0
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","MILAN (MALPENSA)",568120,568120,0
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","NAPLES",432334,403042,29292
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","OLBIA",104704,103964,740
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","PALERMO",65865,65865,0
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","PISA",253863,253863,0
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","ROME (FIUMICINO)",705708,705155,553
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","TREVISO",160,160,0
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","TURIN",170415,150710,19705
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","VENICE",751512,744190,7322
2017,"WESTERN EUROPE-EU","ITALY","GATWICK","VERONA VILLAFRANCA",273664,254841,18823
2017,"WESTERN EUROPE-EU","ITALY","HEATHROW","BOLOGNA",273415,273415,0
2017,"WESTERN EUROPE-EU","ITALY","HEATHROW","BRINDISI",10786,10786,0
2017,"WESTERN EUROPE-EU","ITALY","HEATHROW","CAGLIARI (ELMAS)",8325,165,8160
2017,"WESTERN EUROPE-EU","ITALY","HEATHROW","FLORENCE",0,0,0
2017,"WESTERN EUROPE-EU","ITALY","HEATHROW","MILAN (LINATE)",657343,657343,0
2017,"WESTERN EUROPE-EU","ITALY","HEATHROW","MILAN (MALPENSA)",245175,245175,0
2017,"WESTERN EUROPE-EU","ITALY","HEATHROW","OLBIA",30325,18523,11802
2017,"WESTERN EUROPE-EU","ITALY","HEATHROW","PALERMO",28992,28992,0
2017,"WESTERN EUROPE-EU","ITALY","HEATHROW","PISA",118593,118593,0
2017,"WESTERN EUROPE-EU","ITALY","HEATHROW","ROME (FIUMICINO)",976106,972783,3323
2017,"WESTERN EUROPE-EU","ITALY","HEATHROW","TRIESTE (RONCHI DEI LEGIONARI)",507,0,507
2017,"WESTERN EUROPE-EU","ITALY","HEATHROW","TURIN",2025,2025,0
2017,"WESTERN EUROPE-EU","ITALY","HEATHROW","VENICE",196126,193621,2505
2017,"WESTERN EUROPE-EU","ITALY","LONDON CITY","BOLOGNA",272,272,0
2017,"WESTERN EUROPE-EU","ITALY","LONDON CITY","FLORENCE",96945,96945,0
2017,"WESTERN EUROPE-EU","ITALY","LONDON CITY","MILAN (LINATE)",248071,248071,0
2017,"WESTERN EUROPE-EU","ITALY","LONDON CITY","MILAN (MALPENSA)",147,0,147
2017,"WESTERN EUROPE-EU","ITALY","LONDON CITY","PISA",727,727,0
2017,"WESTERN EUROPE-EU","ITALY","LONDON CITY","ROME (FIUMICINO)",46534,46534,0
2017,"WESTERN EUROPE-EU","ITALY","LONDON CITY","VENICE",20465,20465,0
2017,"WESTERN EUROPE-EU","ITALY","LUTON","ALGHERO (FERTILIA)",2575,2575,0
2017,"WESTERN EUROPE-EU","ITALY","LUTON","BARI (PALESE)",13,0,13
2017,"WESTERN EUROPE-EU","ITALY","LUTON","BERGAMO",167,0,167
2017,"WESTERN EUROPE-EU","ITALY","LUTON","BOLOGNA",6,0,6
2017,"WESTERN EUROPE-EU","ITALY","LUTON","BRESCIA/MONTICHIARI",0,0,0
2017,"WESTERN EUROPE-EU","ITALY","LUTON","BRINDISI",0,0,0
2017,"WESTERN EUROPE-EU","ITALY","LUTON","CAGLIARI (ELMAS)",7694,7694,0
2017,"WESTERN EUROPE-EU","ITALY","LUTON","CATANIA (FONTANAROSSA)",51441,51251,190
2017,"WESTERN EUROPE-EU","ITALY","LUTON","FLORENCE",18968,18958,10
2017,"WESTERN EUROPE-EU","ITALY","LUTON","LAMETIA-TERME",181,181,0
2017,"WESTERN EUROPE-EU","ITALY","LUTON","MILAN (LINATE)",0,0,0
2017,"WESTERN EUROPE-EU","ITALY","LUTON","MILAN (MALPENSA)",166292,165772,520
2017,"WESTERN EUROPE-EU","ITALY","LUTON","NAPLES",124863,115160,9703
2017,"WESTERN EUROPE-EU","ITALY","LUTON","OLBIA",20713,20699,14
2017,"WESTERN EUROPE-EU","ITALY","LUTON","PALERMO",237,182,55
2017,"WESTERN EUROPE-EU","ITALY","LUTON","PISA",83328,83328,0
2017,"WESTERN EUROPE-EU","ITALY","LUTON","RIMINI",0,0,0
2017,"WESTERN EUROPE-EU","ITALY","LUTON","ROME (CIAMPINO)",186,186,0
2017,"WESTERN EUROPE-EU","ITALY","LUTON","ROME (FIUMICINO)",129159,128942,217
2017,"WESTERN EUROPE-EU","ITALY","LUTON","SALERNO COSTA AMALFI",12,0,12
2017,"WESTERN EUROPE-EU","ITALY","LUTON","TREVISO",184,184,0
2017,"WESTERN EUROPE-EU","ITALY","LUTON","TURIN",49654,48880,774
2017,"WESTERN EUROPE-EU","ITALY","LUTON","VENICE",93303,93303,0
2017,"WESTERN EUROPE-EU","ITALY","LUTON","VERONA VILLAFRANCA",315,0,315
2017,"WESTERN EUROPE-EU","ITALY","SOUTHEND","FLORENCE",374,374,0
2017,"WESTERN EUROPE-EU","ITALY","SOUTHEND","MILAN (MALPENSA)",16422,16422,0
2017,"WESTERN EUROPE-EU","ITALY","SOUTHEND","PISA",254,254,0
2017,"WESTERN EUROPE-EU","ITALY","SOUTHEND","VENICE",5346,5346,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","ALGHERO (FERTILIA)",36832,36832,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","ANCONA",109200,109200,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","BARI (PALESE)",128535,128535,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","BERGAMO",472393,472393,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","BOLOGNA",223568,223568,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","BRINDISI",79581,79581,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","CAGLIARI (ELMAS)",123799,123799,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","CATANIA (FONTANAROSSA)",245,245,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","COMISO",20800,20800,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","FLORENCE",7664,7664,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","GENOA",83690,83690,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","LAMETIA-TERME",60431,60431,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","MILAN (LINATE)",8638,8638,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","MILAN (MALPENSA)",222586,222586,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","NAPLES",224989,224546,443
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","PALERMO",111690,111690,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","PARMA",0,0,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","PERUGIA",92992,92992,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","PESCARA",89859,89859,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","PISA",328318,328318,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","ROME (CIAMPINO)",616558,616558,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","ROME (FIUMICINO)",1341,38,1303
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","TREVISO",323953,323953,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","TRIESTE (RONCHI DEI LEGIONARI)",64651,64651,0
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","TURIN",128491,122784,5707
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","VENICE",13789,13573,216
2017,"WESTERN EUROPE-EU","ITALY","STANSTED","VERONA VILLAFRANCA",73675,73556,119
2017,"WESTERN EUROPE-EU","LUXEMBOURG","GATWICK","LUXEMBOURG",65067,65066,1
2017,"WESTERN EUROPE-EU","LUXEMBOURG","HEATHROW","LUXEMBOURG",154673,154673,0
2017,"WESTERN EUROPE-EU","LUXEMBOURG","LONDON CITY","LUXEMBOURG",174026,174026,0
2017,"WESTERN EUROPE-EU","LUXEMBOURG","LUTON","LUXEMBOURG",165,122,43
2017,"WESTERN EUROPE-EU","LUXEMBOURG","SOUTHEND","LUXEMBOURG",396,396,0
2017,"WESTERN EUROPE-EU","LUXEMBOURG","STANSTED","LUXEMBOURG",108681,108563,118
2017,"WESTERN EUROPE-EU","MALTA","GATWICK","MALTA",381154,352448,28706
2017,"WESTERN EUROPE-EU","MALTA","HEATHROW","MALTA",194604,194604,0
2017,"WESTERN EUROPE-EU","MALTA","LUTON","MALTA",122169,122165,4
2017,"WESTERN EUROPE-EU","MALTA","SOUTHEND","MALTA",5632,5632,0
2017,"WESTERN EUROPE-EU","MALTA","STANSTED","MALTA",87106,87106,0
2017,"WESTERN EUROPE-EU","NETHERLANDS","GATWICK","AMSTERDAM",1074208,1074132,76
2017,"WESTERN EUROPE-EU","NETHERLANDS","GATWICK","GRONINGEN",0,0,0
2017,"WESTERN EUROPE-EU","NETHERLANDS","GATWICK","ROTTERDAM",87,87,0
2017,"WESTERN EUROPE-EU","NETHERLANDS","HEATHROW","AMSTERDAM",1689924,1689924,0
2017,"WESTERN EUROPE-EU","NETHERLANDS","LONDON CITY","AMSTERDAM",598424,598424,0
2017,"WESTERN EUROPE-EU","NETHERLANDS","LONDON CITY","ROTTERDAM",178253,178253,0
2017,"WESTERN EUROPE-EU","NETHERLANDS","LUTON","AMSTERDAM",785646,785539,107
2017,"WESTERN EUROPE-EU","NETHERLANDS","LUTON","MAASTRICHT",135,0,135
2017,"WESTERN EUROPE-EU","NETHERLANDS","LUTON","ROTTERDAM",26,0,26
2017,"WESTERN EUROPE-EU","NETHERLANDS","SOUTHEND","AMSTERDAM",190836,190836,0
2017,"WESTERN EUROPE-EU","NETHERLANDS","SOUTHEND","GRONINGEN",27215,27215,0
2017,"WESTERN EUROPE-EU","NETHERLANDS","SOUTHEND","ROTTERDAM",235,235,0
2017,"WESTERN EUROPE-EU","NETHERLANDS","STANSTED","AMSTERDAM",338839,338244,595
2017,"WESTERN EUROPE-EU","NETHERLANDS","STANSTED","EINDHOVEN",264387,264387,0
2017,"WESTERN EUROPE-EU","NETHERLANDS","STANSTED","MAASTRICHT",98,0,98
2017,"WESTERN EUROPE-EU","NETHERLANDS","STANSTED","ROTTERDAM",317,57,260
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","AZORES LAJES TERCEIRA ISLAND",205,205,0
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","AZORES PONTA DELGADA",5383,5382,1
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","FARO",809771,773292,36479
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","LISBON",417182,416293,889
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","GATWICK","OPORTO (PORTUGAL)",339649,339322,327
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","HEATHROW","FARO",20414,20414,0
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","HEATHROW","LISBON",865043,865043,0
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LONDON CITY","FARO",11017,10967,50
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LONDON CITY","LISBON",12731,12731,0
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LUTON","AZORES PONTA DELGADA",0,0,0
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LUTON","FARO",323394,303201,20193
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LUTON","LISBON",253450,253450,0
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","LUTON","OPORTO (PORTUGAL)",80744,80233,511
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","SOUTHEND","FARO",107905,107905,0
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","AZORES PONTA DELGADA",13397,13397,0
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","FARO",326420,306350,20070
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","LISBON",353212,353212,0
2017,"WESTERN EUROPE-EU","PORTUGAL(EXCLUDING MADEIRA)","STANSTED","OPORTO (PORTUGAL)",304720,304720,0
2017,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","GATWICK","FUNCHAL",301453,263867,37586
2017,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","GATWICK","PORTO SANTO",9366,346,9020
2017,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","LUTON","FUNCHAL",8983,0,8983
2017,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","STANSTED","FUNCHAL",24949,24949,0
2017,"WESTERN EUROPE-EU","PORTUGAL(MADEIRA)","STANSTED","PORTO SANTO",0,0,0
2017,"WESTERN EUROPE-EU","SLOVENIA","GATWICK","LJUBLJANA",62589,62521,68
2017,"WESTERN EUROPE-EU","SLOVENIA","LUTON","LJUBLJANA",64321,64056,265
2017,"WESTERN EUROPE-EU","SLOVENIA","STANSTED","LJUBLJANA",112911,112911,0
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","A CORUNA",0,0,0
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","ALICANTE",884249,839813,44436
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","ALMERIA",158486,149162,9324
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","ASTURIAS",38769,38769,0
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","BARCELONA",1458522,1458005,517
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","BILBAO",107913,107196,717
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","GIRONA",15870,204,15666
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","GRANADA",43297,43297,0
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","IBIZA",331515,259516,71999
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","JEREZ",9161,0,9161
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","LEON",0,0,0
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","LIEIDA",9271,607,8664
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","MADRID",1021320,1020121,1199
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","MAHON",278700,196874,81826
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","MALAGA",1155520,1084436,71084
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","MURCIA SAN JAVIER",170365,170365,0
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","PALMA DE MALLORCA",856367,711847,144520
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","REUS",42743,14237,28506
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","SANTIAGO DE COMPOSTELA (SPAIN)",67395,67395,0
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","SEVILLE",190855,190499,356
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","VALENCIA",345733,345733,0
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","VALLADOLID",286,0,286
2017,"WESTERN EUROPE-EU","SPAIN","GATWICK","VITORIA",507,139,368
2017,"WESTERN EUROPE-EU","SPAIN","HEATHROW","A CORUNA",101171,101171,0
2017,"WESTERN EUROPE-EU","SPAIN","HEATHROW","ASTURIAS",35827,35827,0
2017,"WESTERN EUROPE-EU","SPAIN","HEATHROW","BARCELONA",683777,682969,808
2017,"WESTERN EUROPE-EU","SPAIN","HEATHROW","BILBAO",171670,171670,0
2017,"WESTERN EUROPE-EU","SPAIN","HEATHROW","IBIZA",30688,30688,0
2017,"WESTERN EUROPE-EU","SPAIN","HEATHROW","MADRID",1382478,1382478,0
2017,"WESTERN EUROPE-EU","SPAIN","HEATHROW","MAHON",22342,22342,0
2017,"WESTERN EUROPE-EU","SPAIN","HEATHROW","MALAGA",32875,32875,0
2017,"WESTERN EUROPE-EU","SPAIN","HEATHROW","MURCIA SAN JAVIER",16810,16810,0
2017,"WESTERN EUROPE-EU","SPAIN","HEATHROW","PALMA DE MALLORCA",82504,82504,0
2017,"WESTERN EUROPE-EU","SPAIN","HEATHROW","SANTIAGO DE COMPOSTELA (SPAIN)",0,0,0
2017,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","ALICANTE",0,0,0
2017,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","GRANADA",16696,16696,0
2017,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","IBIZA",91146,91146,0
2017,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","MADRID",4675,4675,0
2017,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","MAHON",2602,2602,0
2017,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","MALAGA",67857,67857,0
2017,"WESTERN EUROPE-EU","SPAIN","LONDON CITY","PALMA DE MALLORCA",46528,46528,0
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","ALICANTE",264625,263825,800
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","ALMERIA",62,0,62
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","ASTURIAS",0,0,0
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","BARCELONA",506522,506518,4
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","BILBAO",51,51,0
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","CASTELLON COSTA AZAHAR",0,0,0
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","GIRONA",34086,33932,154
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","GRANADA",0,0,0
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","IBIZA",81045,56133,24912
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","MADRID",144644,144345,299
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","MAHON",92241,73146,19095
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","MALAGA",332077,308610,23467
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","MURCIA SAN JAVIER",96715,96715,0
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","PALMA DE MALLORCA",291890,234196,57694
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","REUS",9576,0,9576
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","SAN SEBASTIAN",1063,1063,0
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","SEVILLE",7217,7106,111
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","VALENCIA",39549,39549,0
2017,"WESTERN EUROPE-EU","SPAIN","LUTON","VIGO",3210,3210,0
2017,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","ALICANTE",116142,116142,0
2017,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","BARCELONA",42448,42448,0
2017,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","IBIZA",20415,20415,0
2017,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","MADRID",0,0,0
2017,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","MAHON",13578,13578,0
2017,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","MALAGA",86149,86149,0
2017,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","MURCIA SAN JAVIER",15031,15031,0
2017,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","PALMA DE MALLORCA",89692,89692,0
2017,"WESTERN EUROPE-EU","SPAIN","SOUTHEND","REUS",8477,8477,0
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","ALICANTE",320486,320486,0
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","ALMERIA",25867,25867,0
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","ASTURIAS",76035,76035,0
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","BARCELONA",464280,464111,169
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","BILBAO",127186,127060,126
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","CASTELLON COSTA AZAHAR",34037,34037,0
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","CASTELLON DE LA PLANA AIRPORT",14723,14723,0
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","GIRONA",71010,70843,167
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","GRANADA",97,97,0
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","IBIZA",301243,275401,25842
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","JEREZ",59019,59019,0
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","LEON",0,0,0
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","LIEIDA",367,0,367
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","MADRID",475209,474277,932
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","MAHON",68811,51785,17026
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","MALAGA",466283,466283,0
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","MURCIA SAN JAVIER",131327,131327,0
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","PALMA DE MALLORCA",448781,419939,28842
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","REUS",83509,82669,840
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","SALAMANCA",0,0,0
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","SANTANDER",80607,80607,0
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","SANTIAGO DE COMPOSTELA (SPAIN)",77121,77121,0
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","SEVILLE",144825,144672,153
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","VALENCIA",130358,130186,172
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","VALLADOLID",0,0,0
2017,"WESTERN EUROPE-EU","SPAIN","STANSTED","ZARAGOZA",87056,87056,0
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","ARRECIFE",476254,393718,82536
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","FUERTEVENTURA",254548,199215,55333
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","LAS PALMAS",339899,245250,94649
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","SANTA CRUZ DE LA PALMA",45521,21351,24170
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","TENERIFE (NORTE LOS RODEOS)",0,0,0
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","GATWICK","TENERIFE (SURREINA SOFIA)",817588,646705,170883
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","HEATHROW","LAS PALMAS",46764,46764,0
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","HEATHROW","TENERIFE (NORTE LOS RODEOS)",211,211,0
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","HEATHROW","TENERIFE (SURREINA SOFIA)",2916,2916,0
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","LUTON","ARRECIFE",126018,95209,30809
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","LUTON","FUERTEVENTURA",54433,35250,19183
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","LUTON","LAS PALMAS",50353,32540,17813
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","LUTON","TENERIFE (SURREINA SOFIA)",188093,149457,38636
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","SOUTHEND","ARRECIFE",16510,16510,0
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","SOUTHEND","LAS PALMAS",6481,6481,0
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","SOUTHEND","TENERIFE (SURREINA SOFIA)",16700,16700,0
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","ARRECIFE",200295,190118,10177
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","FUERTEVENTURA",148815,131566,17249
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","LAS PALMAS",159189,140727,18462
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","SANTA CRUZ DE LA PALMA",0,0,0
2017,"WESTERN EUROPE-EU","SPAIN(CANARY ISLANDS)","STANSTED","TENERIFE (SURREINA SOFIA)",312121,282693,29428
2017,"WESTERN EUROPE-EU","SWEDEN","GATWICK","GOTEBORG (LANDVETTER)",194976,194976,0
2017,"WESTERN EUROPE-EU","SWEDEN","GATWICK","JONKOPING",220,0,220
2017,"WESTERN EUROPE-EU","SWEDEN","GATWICK","KIRUNA",1230,0,1230
2017,"WESTERN EUROPE-EU","SWEDEN","GATWICK","OSTERSUND / FROSON",5390,5390,0
2017,"WESTERN EUROPE-EU","SWEDEN","GATWICK","PAJALA YLLAS",378,0,378
2017,"WESTERN EUROPE-EU","SWEDEN","GATWICK","STOCKHOLM (ARLANDA)",497417,497403,14
2017,"WESTERN EUROPE-EU","SWEDEN","GATWICK","STOCKHOLM (BROMMA)",9,0,9
2017,"WESTERN EUROPE-EU","SWEDEN","GATWICK","VISBY",171,0,171
2017,"WESTERN EUROPE-EU","SWEDEN","HEATHROW","GOTEBORG (LANDVETTER)",247135,247135,0
2017,"WESTERN EUROPE-EU","SWEDEN","HEATHROW","KIRUNA",2538,0,2538
2017,"WESTERN EUROPE-EU","SWEDEN","HEATHROW","STOCKHOLM (ARLANDA)",1013192,1013192,0
2017,"WESTERN EUROPE-EU","SWEDEN","LUTON","GOTEBORG (LANDVETTER)",4,0,4
2017,"WESTERN EUROPE-EU","SWEDEN","LUTON","NORRKOPING",25,0,25
2017,"WESTERN EUROPE-EU","SWEDEN","LUTON","STOCKHOLM (ARLANDA)",58946,58853,93
2017,"WESTERN EUROPE-EU","SWEDEN","STANSTED","GOTEBORG (LANDVETTER)",157867,157573,294
2017,"WESTERN EUROPE-EU","SWEDEN","STANSTED","MALMO",92,0,92
2017,"WESTERN EUROPE-EU","SWEDEN","STANSTED","STOCKHOLM (ARLANDA)",649,0,649
2017,"WESTERN EUROPE-EU","SWEDEN","STANSTED","STOCKHOLM (SKAVSTA)",215172,214918,254
2017,"WESTERN EUROPE-EU","SWEDEN","STANSTED","VASTERAS",71237,71237,0
